Rk,Name,Age,Tm,IP,PA,Pit,Pit/PA,Str,Str%,L/Str,S/Str,F/Str,I/Str,AS/Str,I/Bll,AS/Pit,Con,1st%,30%,30c,30s,02%,02c,02s,02h,L/SO,S/SO,L/SO%,3pK,4pW,PAu,Pitu,Stru,Season
1,Fernando Abad,35,BAL,17.2,82,299,3.65,183,0.612,0.284,0.098,0.262,0.355,0.716,0.0,0.43799999999999994,0.863,0.585,0.024,2,1,0.159,13,3,1,5,5,0.5,1,0,0,0,0,2021
2,Cory Abbott,25,CHC,17.1,82,352,4.29,203,0.5770000000000001,0.217,0.158,0.335,0.29100000000000004,0.7829999999999999,0.0,0.452,0.799,0.512,0.061,5,3,0.171,14,8,0,4,8,0.33299999999999996,1,2,0,0,0,2021
3,Albert Abreu,25,NYY,36.2,156,642,4.12,392,0.611,0.276,0.19399999999999998,0.278,0.253,0.7240000000000001,0.0,0.442,0.732,0.5710000000000001,0.057999999999999996,9,6,0.25,39,22,1,9,26,0.257,7,2,0,0,0,2021
4,Bryan Abreu,24,HOU,36.0,161,689,4.28,407,0.591,0.233,0.23800000000000002,0.273,0.256,0.767,0.0,0.45299999999999996,0.6890000000000001,0.42200000000000004,0.087,14,10,0.21100000000000002,34,21,3,6,30,0.16699999999999998,6,4,0,0,0,2021
5,Domingo Acevedo,27,OAK,11.0,44,174,3.95,114,0.655,0.16699999999999998,0.237,0.325,0.272,0.833,0.0,0.546,0.716,0.636,0.023,1,0,0.455,20,13,1,0,9,0.0,4,1,0,0,0,2021
6,Jason Adam,29,CHC,10.2,50,218,4.36,122,0.56,0.23,0.262,0.32799999999999996,0.18,0.77,0.0,0.431,0.66,0.42,0.06,3,2,0.14,7,2,0,7,12,0.368,1,1,0,0,0,2021
7,Austin Adams,30,SDP,52.2,241,962,3.99,574,0.597,0.322,0.23199999999999998,0.261,0.185,0.6779999999999999,0.0,0.40399999999999997,0.6579999999999999,0.519,0.066,16,10,0.28600000000000003,69,46,3,12,64,0.158,20,4,0,0,0,2021
8,Joan Adon,22,WSN,5.1,24,94,3.92,57,0.606,0.368,0.21100000000000002,0.228,0.193,0.632,0.0,0.38299999999999995,0.667,0.625,0.042,1,1,0.33299999999999996,8,4,0,2,7,0.222,3,0,0,0,0,2021
9,Miguel Aguilar,29,ARI,7.0,29,104,3.59,67,0.644,0.22399999999999998,0.11900000000000001,0.32799999999999996,0.32799999999999996,0.7759999999999999,0.0,0.5,0.846,0.517,0.10300000000000001,3,1,0.31,9,6,1,0,3,0.0,0,1,0,0,0,2021
10,Keegan Akin,26,BAL,95.0,427,1768,4.14,1158,0.655,0.248,0.163,0.327,0.262,0.752,0.0,0.493,0.7829999999999999,0.63,0.04,17,11,0.337,144,87,12,21,61,0.256,13,5,0,0,0,2021
11,R.J. Alaniz,30,CIN,2.2,13,69,5.31,41,0.594,0.341,0.146,0.366,0.146,0.659,0.0,0.391,0.778,0.5379999999999999,0.0,0,0,0.462,6,3,0,1,2,0.33299999999999996,0,0,0,0,0,2021
12,Andrew Albers,35,MIN,19.0,90,365,4.06,226,0.619,0.305,0.08800000000000001,0.31,0.29600000000000004,0.695,0.0,0.43,0.873,0.622,0.022000000000000002,2,0,0.17800000000000002,16,5,0,4,8,0.33299999999999996,2,1,0,0,0,2021
13,Hanser Alberto,28,KCR,0.1,1,2,2.00,1,0.5,0.0,0.0,0.0,1.0,1.0,0.0,0.5,1.0,0.0,0.0,0,0,0.0,0,0,0,0,0,,0,0,0,0,0,2021
14,Jorge Alcalá,25,MIN,59.2,229,869,3.79,598,0.688,0.209,0.231,0.304,0.256,0.7909999999999999,0.0,0.544,0.708,0.6459999999999999,0.026000000000000002,6,5,0.36700000000000005,84,56,2,10,51,0.16399999999999998,14,0,0,0,0,2021
15,Sandy Alcántara,25,MIA,205.2,840,3095,3.68,2101,0.679,0.215,0.21600000000000003,0.29600000000000004,0.27399999999999997,0.785,0.0,0.5329999999999999,0.725,0.638,0.026000000000000002,22,14,0.324,272,178,17,27,174,0.134,47,6,0,0,0,2021
16,Sergio Alcántara,24,CHC,0.1,1,4,4.00,3,0.75,0.0,0.0,0.667,0.33299999999999996,1.0,0.0,0.75,1.0,0.0,0.0,0,0,0.0,0,0,0,0,0,,0,0,0,0,0,2021
17,Scott Alexander,31,LAD,15.1,67,259,3.87,165,0.637,0.255,0.145,0.273,0.327,0.745,0.0,0.475,0.805,0.5820000000000001,0.075,5,4,0.239,16,6,0,2,6,0.25,0,0,0,0,0,2021
18,Tyler Alexander,26,DET,106.1,451,1640,3.64,1100,0.6709999999999999,0.255,0.149,0.295,0.302,0.745,0.0,0.5,0.8,0.6559999999999999,0.033,15,7,0.268,121,69,6,24,63,0.276,15,8,0,0,0,2021
19,A.J. Alexy,23,TEX,23.0,97,424,4.37,245,0.578,0.24100000000000002,0.16699999999999998,0.33899999999999997,0.253,0.759,0.0,0.439,0.78,0.546,0.09300000000000001,9,6,0.18600000000000003,18,11,1,2,15,0.11800000000000001,1,3,0,0,0,2021
20,Kolby Allard,23,TEX,124.2,535,2055,3.84,1344,0.654,0.26,0.147,0.3,0.294,0.74,0.0,0.484,0.802,0.604,0.034,18,13,0.239,128,67,8,22,82,0.212,24,5,0,0,0,2021
21,Logan Allen,24,CLE,50.1,222,874,3.94,534,0.611,0.268,0.14,0.285,0.307,0.732,0.0,0.447,0.8079999999999999,0.5589999999999999,0.045,10,7,0.16699999999999998,37,16,2,11,26,0.297,2,3,0,0,0,2021
22,Nick Allgeyer,25,TOR,1.0,3,14,4.67,7,0.5,0.28600000000000003,0.28600000000000003,0.0,0.429,0.7140000000000001,0.0,0.35700000000000004,0.6,0.33299999999999996,0.0,0,0,0.33299999999999996,1,0,0,0,0,,0,0,0,0,0,2021
23,Yency Almonte,27,COL,47.2,217,867,4.00,506,0.584,0.26899999999999996,0.196,0.265,0.271,0.731,0.0,0.42700000000000005,0.732,0.5479999999999999,0.083,18,10,0.18,39,23,2,6,41,0.128,11,7,0,0,0,2021
24,Albert Almora,27,NYM,1.0,6,28,4.67,15,0.536,0.2,0.133,0.4,0.267,0.8,0.0,0.429,0.833,0.33299999999999996,0.16699999999999998,1,1,0.5,3,2,0,0,0,,0,0,0,0,0,2021
25,Dan Altavilla,28,SDP,1.1,5,22,4.40,18,0.818,0.33299999999999996,0.055999999999999994,0.444,0.16699999999999998,0.667,0.0,0.545,0.917,0.8,0.0,0,0,1.0,5,3,0,1,1,0.5,0,0,0,0,0,2021
26,José Alvarado,26,PHI,55.2,252,1045,4.15,619,0.5920000000000001,0.32299999999999995,0.225,0.244,0.20800000000000002,0.677,0.0,0.401,0.6679999999999999,0.508,0.087,22,11,0.282,71,47,5,12,56,0.17600000000000002,13,6,0,0,0,2021
27,José Álvarez,32,SFG,64.2,266,970,3.65,639,0.659,0.282,0.149,0.249,0.321,0.718,0.0,0.473,0.7929999999999999,0.6920000000000001,0.034,9,5,0.271,72,35,4,13,29,0.31,10,3,0,0,0,2021
28,Adbert Alzolay,26,CHC,125.2,520,1952,3.75,1289,0.66,0.254,0.203,0.27,0.273,0.746,0.0,0.493,0.728,0.635,0.037000000000000005,19,12,0.281,146,90,9,39,89,0.305,30,5,0,0,0,2021
29,Brett Anderson,33,MIL,96.0,410,1505,3.67,888,0.59,0.294,0.11800000000000001,0.226,0.361,0.706,0.0,0.41700000000000004,0.833,0.561,0.061,25,19,0.156,64,17,2,18,40,0.31,6,6,0,0,0,2021
30,Chase Anderson,33,PHI,48.0,215,852,3.96,530,0.622,0.255,0.175,0.27399999999999997,0.29600000000000004,0.745,0.0,0.46399999999999997,0.765,0.591,0.042,9,5,0.228,49,26,2,9,26,0.257,7,3,0,0,0,2021
31,Drew Anderson,27,TEX,22.0,91,352,3.87,227,0.645,0.28600000000000003,0.13699999999999998,0.247,0.33,0.7140000000000001,0.0,0.46,0.809,0.659,0.011000000000000001,1,1,0.22,20,11,2,1,8,0.111,3,0,0,0,0,2021
32,Ian Anderson,23,ATL,128.1,535,2174,4.06,1334,0.614,0.249,0.215,0.268,0.268,0.7509999999999999,0.0,0.461,0.7140000000000001,0.5870000000000001,0.043,23,11,0.222,119,65,5,27,96,0.218,19,10,0,0,0,2021
33,Nick Anderson,30,TBR,6.0,24,102,4.25,65,0.637,0.16899999999999998,0.154,0.354,0.32299999999999995,0.831,0.0,0.529,0.815,0.45799999999999996,0.125,3,3,0.292,7,5,0,0,1,0.0,0,0,0,0,0,2021
34,Shaun Anderson,26,TOT,23.1,124,437,3.52,273,0.625,0.231,0.209,0.22699999999999998,0.33299999999999996,0.769,0.0,0.48100000000000004,0.7290000000000001,0.556,0.055999999999999994,7,4,0.121,15,11,3,4,15,0.21100000000000002,5,2,0,0,0,2021
35,Shaun Anderson,26,TOT,18.2,102,366,3.59,227,0.62,0.242,0.207,0.22,0.33,0.758,0.0,0.47,0.727,0.578,0.049,5,3,0.127,13,10,3,2,13,0.133,4,2,0,0,0,2021
36,Shaun Anderson,26,MIN,8.2,47,166,3.53,107,0.645,0.271,0.20600000000000002,0.215,0.308,0.7290000000000001,0.0,0.47,0.718,0.574,0.064,3,2,0.17,8,6,2,1,7,0.125,1,1,0,0,0,2021
37,Shaun Anderson,26,BAL,10.0,55,200,3.64,120,0.6,0.217,0.20800000000000002,0.225,0.35,0.7829999999999999,0.0,0.47,0.7340000000000001,0.5820000000000001,0.036000000000000004,2,1,0.091,5,4,1,1,6,0.14300000000000002,3,1,0,0,0,2021
38,Shaun Anderson,26,SDP,4.2,22,71,3.23,46,0.648,0.174,0.217,0.261,0.348,0.826,0.0,0.535,0.737,0.455,0.091,2,1,0.091,2,1,0,2,2,0.5,1,0,0,0,0,2021
39,Tanner Anderson,28,PIT,5.0,19,64,3.37,45,0.703,0.289,0.044000000000000004,0.267,0.4,0.711,0.0,0.5,0.938,0.684,0.0,0,0,0.42100000000000004,8,5,1,1,0,1.0,0,0,0,0,0,2021
40,Tyler Anderson,31,TOT,167.0,704,2602,3.70,1804,0.693,0.21899999999999997,0.18100000000000002,0.307,0.294,0.7809999999999999,0.0,0.542,0.769,0.6859999999999999,0.037000000000000005,26,16,0.321,226,140,18,14,120,0.10400000000000001,23,8,0,0,0,2021
41,Tyler Anderson,31,PIT,103.1,431,1580,3.67,1086,0.687,0.23399999999999999,0.18600000000000003,0.287,0.293,0.7659999999999999,0.0,0.527,0.757,0.675,0.037000000000000005,16,11,0.311,134,72,8,12,74,0.14,16,5,0,0,0,2021
42,Tyler Anderson,31,SEA,63.2,273,1022,3.74,718,0.703,0.196,0.17300000000000001,0.336,0.295,0.804,0.0,0.565,0.785,0.703,0.037000000000000005,10,5,0.337,92,68,10,2,46,0.042,7,3,0,0,0,2021
43,Matt Andriese,31,TOT,48.1,222,855,3.85,547,0.64,0.25,0.17,0.29600000000000004,0.28300000000000003,0.75,0.0,0.48,0.773,0.608,0.05,11,7,0.32,71,33,5,14,36,0.28,3,3,0,0,0,2021
44,Matt Andriese,31,BOS,37.1,177,681,3.85,438,0.643,0.249,0.158,0.308,0.285,0.7509999999999999,0.0,0.483,0.79,0.605,0.051,9,5,0.316,56,29,5,11,27,0.289,3,3,0,0,0,2021
45,Matt Andriese,31,SEA,11.0,45,174,3.87,109,0.626,0.257,0.22,0.248,0.275,0.743,0.0,0.466,0.7040000000000001,0.622,0.044000000000000004,2,2,0.33299999999999996,15,4,0,3,9,0.25,0,0,0,0,0,2021
46,Tejay Antone,27,CIN,33.2,128,531,4.15,351,0.6609999999999999,0.376,0.20800000000000002,0.217,0.19899999999999998,0.624,0.0,0.41200000000000003,0.667,0.633,0.039,5,3,0.42200000000000004,54,34,1,17,25,0.405,6,2,0,0,0,2021
47,Jonathan Araúz,22,BOS,1.0,5,12,2.40,8,0.667,0.125,0.0,0.25,0.625,0.875,0.0,0.583,1.0,0.4,0.0,0,0,0.0,0,0,0,0,0,,0,0,0,0,0,2021
48,Chris Archer,32,TBR,19.1,83,327,3.94,205,0.627,0.268,0.215,0.254,0.263,0.732,0.0,0.45899999999999996,0.7070000000000001,0.614,0.048,4,3,0.205,17,8,1,5,16,0.23800000000000002,3,1,0,0,0,2021
49,Kohei Arihara,28,TEX,40.2,178,696,3.91,426,0.612,0.293,0.131,0.254,0.322,0.7070000000000001,0.0,0.43200000000000005,0.8140000000000001,0.522,0.051,9,7,0.23,41,19,2,2,22,0.083,2,2,0,0,0,2021
50,Shawn Armstrong,30,TOT,36.0,165,685,4.15,431,0.629,0.209,0.253,0.297,0.24100000000000002,0.7909999999999999,0.0,0.498,0.68,0.636,0.073,12,8,0.321,53,36,4,7,37,0.159,3,4,0,0,0,2021
51,Shawn Armstrong,30,BAL,20.0,100,400,4.00,249,0.623,0.213,0.245,0.273,0.26899999999999996,0.787,0.0,0.49,0.6890000000000001,0.62,0.07,7,4,0.31,31,21,4,4,18,0.182,0,3,0,0,0,2021
52,Shawn Armstrong,30,TBR,16.0,65,285,4.38,182,0.639,0.203,0.264,0.33,0.203,0.797,0.0,0.509,0.669,0.662,0.077,5,4,0.33799999999999997,22,15,0,3,19,0.136,3,1,0,0,0,2021
53,Jake Arrieta,35,TOT,98.2,469,1746,3.72,1080,0.619,0.297,0.129,0.263,0.311,0.703,0.0,0.435,0.8170000000000001,0.5820000000000001,0.043,20,10,0.226,106,64,6,25,57,0.301,17,7,0,0,0,2021
54,Jake Arrieta,35,CHC,86.1,409,1530,3.74,946,0.618,0.297,0.131,0.263,0.309,0.703,0.0,0.435,0.8140000000000001,0.584,0.039,16,8,0.218,89,56,6,21,52,0.284,15,5,0,0,0,2021
55,Jake Arrieta,35,SDP,12.1,60,216,3.60,134,0.62,0.299,0.11199999999999999,0.261,0.32799999999999996,0.701,0.0,0.435,0.84,0.5670000000000001,0.067,4,2,0.28300000000000003,17,8,0,4,5,0.444,2,2,0,0,0,2021
56,Christian Arroyo,26,BOS,1.0,5,16,3.20,9,0.563,0.33299999999999996,0.0,0.222,0.444,0.667,0.0,0.375,1.0,0.4,0.0,0,0,0.2,1,1,0,0,0,,0,0,0,0,0,2021
57,Aaron Ashby,23,MIL,31.2,133,536,4.03,353,0.659,0.309,0.204,0.258,0.22899999999999998,0.691,0.0,0.455,0.705,0.594,0.045,6,6,0.24100000000000002,32,19,3,8,31,0.205,6,0,0,0,0,2021
58,Willians Astudillo,29,MIN,4.0,16,51,3.19,26,0.51,0.423,0.038,0.0,0.5379999999999999,0.5770000000000001,0.0,0.294,0.9329999999999999,0.375,0.125,2,1,0.0,0,0,0,0,0,,0,1,0,0,0,2021
59,Pedro Avila,24,SDP,4.0,20,84,4.20,52,0.619,0.26899999999999996,0.135,0.365,0.231,0.731,0.0,0.452,0.816,0.6,0.0,0,0,0.1,2,2,0,2,3,0.4,1,0,0,0,0,2021
60,Luis Avilán,31,WSN,5.0,27,108,4.00,54,0.5,0.24100000000000002,0.16699999999999998,0.24100000000000002,0.35200000000000004,0.759,0.0,0.38,0.78,0.519,0.111,3,1,0.185,5,2,0,2,2,0.5,0,2,0,0,0,2021
61,John Axford,38,MIL,0.1,5,22,4.40,13,0.591,0.231,0.154,0.385,0.231,0.769,0.0,0.455,0.8,0.8,0.2,1,0,0.4,2,2,1,0,0,,0,1,0,0,0,2021
62,Pedro Báez,33,HOU,4.1,15,59,3.93,38,0.644,0.158,0.237,0.368,0.237,0.8420000000000001,0.0,0.542,0.7190000000000001,0.467,0.0,0,0,0.067,1,1,0,1,4,0.2,1,0,0,0,0,2021
63,Bryan Baker,26,TOR,1.0,4,19,4.75,11,0.579,0.091,0.364,0.273,0.273,0.909,0.0,0.526,0.6,0.5,0.25,1,1,0.5,2,0,0,0,1,0.0,0,0,0,0,0,2021
64,Alberto Baldonado,28,WSN,10.2,49,215,4.39,120,0.5579999999999999,0.242,0.242,0.267,0.25,0.758,0.0,0.423,0.6809999999999999,0.612,0.102,5,2,0.306,15,4,0,3,9,0.25,0,3,0,0,0,2021
65,Anthony Banda,27,TOT,33.2,153,610,3.99,392,0.643,0.24,0.196,0.293,0.27,0.76,0.0,0.489,0.742,0.5489999999999999,0.07200000000000001,11,8,0.28800000000000003,44,29,2,14,18,0.43799999999999994,7,2,0,0,0,2021
66,Anthony Banda,27,NYM,7.1,37,136,3.68,91,0.669,0.198,0.187,0.297,0.319,0.802,0.0,0.537,0.767,0.568,0.054000000000000006,2,2,0.324,12,8,0,1,6,0.14300000000000002,4,0,0,0,0,2021
67,Anthony Banda,27,PIT,26.1,116,474,4.09,301,0.635,0.252,0.19899999999999998,0.292,0.256,0.748,0.0,0.475,0.733,0.5429999999999999,0.078,9,6,0.276,32,21,2,13,12,0.52,3,2,0,0,0,2021
68,Caleb Baragar,27,SFG,23.0,98,358,3.65,223,0.623,0.22899999999999998,0.17,0.3,0.3,0.7709999999999999,0.0,0.48,0.779,0.531,0.051,5,1,0.265,26,12,1,5,11,0.313,2,2,0,0,0,2021
