PlayerId,Team,Season,MLBAMID,Name,Age,TBF,K%,Rk,IP,PA,Pit,Pit/PA,Str,Str%,L/Str,S/Str,F/Str,I/Str,AS/Str,I/Bll,AS/Pit,Con,1st%,30%,30c,30s,02%,02c,02s,02h,L/SO,S/SO,L/SO%,3pK,4pW,PAu,Pitu,Stru
11490,SFG,2021,592717,Aaron Sanchez,28,156,0.16666667,909,35.1,156,595,3.81,357,0.6,0.286,0.146,0.258,0.311,0.7140000000000001,0.0,0.429,0.7959999999999999,0.494,0.071,11,6,0.186,29,15,2,8,18,0.308,2,5,0,0,0
11490,- - -,2022,592717,Aaron Sanchez,29,265,0.15471698,847,60.0,267,1006,3.77,651,0.647,0.2689999999999999,0.134,0.284,0.313,0.731,0.0,0.473,0.8170000000000001,0.614,0.0559999999999999,15,9,0.258,69,41,8,12,29,0.293,6,5,0,0,0
20132,OAK,2022,670124,Adam Oller,27,337,0.13649852,712,74.1,337,1294,3.84,793,0.613,0.208,0.168,0.309,0.315,0.792,0.0,0.485,0.7879999999999999,0.605,0.039,13,7,0.255,86,42,5,9,37,0.196,3,6,0,0,0
20132,MIA,2024,670124,Adam Oller,29,189,0.19047619,720,42.1,190,711,3.74,427,0.601,0.2789999999999999,0.155,0.262,0.302,0.7190000000000001,0.0,0.432,0.782,0.589,0.063,12,8,0.158,30,14,2,9,27,0.25,5,4,0,0,0
2233,STL,2021,425794,Adam Wainwright,39,828,0.21014493,1079,206.1,829,3068,3.7,2009,0.655,0.331,0.135,0.238,0.296,0.669,0.0,0.4379999999999999,0.7979999999999999,0.642,0.031,26,19,0.2239999999999999,186,96,5,67,105,0.385,30,4,0,0,0
2233,STL,2022,425794,Adam Wainwright,40,803,0.17808219,1012,191.2,805,3133,3.89,2024,0.6459999999999999,0.327,0.114,0.263,0.296,0.6729999999999999,0.0,0.435,0.831,0.625,0.036,29,20,0.261,210,111,22,62,81,0.434,26,8,0,0,0
2233,STL,2023,425794,Adam Wainwright,41,484,0.11363636,990,101.0,484,1788,3.69,1088,0.61,0.322,0.089,0.233,0.356,0.6779999999999999,0.0,0.413,0.8690000000000001,0.545,0.0409999999999999,20,14,0.147,71,36,4,30,25,0.545,8,6,0,0,0
17859,CHC,2021,640470,Adbert Alzolay,26,519,0.24662813,28,125.2,520,1952,3.75,1289,0.66,0.254,0.203,0.27,0.273,0.746,0.0,0.493,0.728,0.635,0.037,19,12,0.281,146,90,9,39,89,0.305,30,5,0,0,0
17859,CHC,2023,640470,Adbert Alzolay,28,253,0.26482213,22,64.0,254,962,3.79,647,0.6729999999999999,0.236,0.215,0.289,0.26,0.764,0.0,0.514,0.7190000000000001,0.622,0.012,3,1,0.303,77,47,5,17,50,0.254,15,2,0,0,0
12718,MIL,2021,605288,Adrian Houser,28,599,0.17529215,496,142.1,601,2352,3.91,1425,0.606,0.267,0.141,0.297,0.295,0.733,0.0,0.444,0.8079999999999999,0.586,0.045,27,18,0.206,124,66,10,26,79,0.248,14,9,0,0,0
12718,MIL,2022,605288,Adrian Houser,29,455,0.15164835,458,102.2,457,1849,4.05,1111,0.601,0.283,0.122,0.292,0.303,0.7170000000000001,0.0,0.431,0.8290000000000001,0.573,0.055,25,13,0.239,109,57,8,23,46,0.3329999999999999,10,11,0,0,0
12718,MIL,2023,605288,Adrian Houser,30,481,0.1995842,422,111.1,481,1858,3.86,1185,0.638,0.293,0.132,0.2789999999999999,0.295,0.7070000000000001,0.0,0.451,0.813,0.607,0.033,16,13,0.252,121,74,10,41,54,0.432,10,3,0,0,0
12718,NYM,2024,605288,Adrian Houser,31,309,0.14563107,451,69.1,311,1131,3.64,711,0.629,0.288,0.129,0.262,0.321,0.7120000000000001,0.0,0.447,0.818,0.598,0.032,10,6,0.2319999999999999,72,44,2,26,19,0.578,17,4,0,0,0
17485,NYY,2021,656061,Albert Abreu,25,156,0.22435897,3,36.2,156,642,4.12,392,0.611,0.276,0.1939999999999999,0.278,0.253,0.7240000000000001,0.0,0.442,0.732,0.5710000000000001,0.0579999999999999,9,6,0.25,39,22,1,9,26,0.257,7,2,0,0,0
17485,- - -,2022,656061,Albert Abreu,26,172,0.22093023,2,38.2,173,707,4.09,420,0.594,0.295,0.19,0.255,0.26,0.705,0.0,0.419,0.73,0.5660000000000001,0.069,12,9,0.22,38,20,2,15,23,0.395,5,3,0,0,0
17485,NYY,2023,656061,Albert Abreu,27,268,0.22761194,4,59.0,268,1046,3.9,631,0.604,0.306,0.182,0.249,0.263,0.6940000000000001,0.0,0.419,0.737,0.556,0.071,19,11,0.28,75,50,4,17,42,0.288,19,7,0,0,0
15015,STL,2021,621052,Alex Reyes,26,317,0.29968454,849,72.1,317,1249,3.94,741,0.593,0.26,0.259,0.254,0.2269999999999999,0.74,0.0,0.439,0.65,0.536,0.098,31,14,0.205,65,38,3,16,79,0.168,19,16,0,0,0
25007,LAD,2021,681911,Alex Vesia,25,161,0.33540373,1068,40.0,161,655,4.07,413,0.631,0.2319999999999999,0.291,0.276,0.201,0.768,0.0,0.484,0.621,0.516,0.106,17,7,0.3289999999999999,53,32,2,16,38,0.296,12,7,0,0,0
25007,LAD,2022,681911,Alex Vesia,26,227,0.34801762,1003,54.1,227,951,4.19,612,0.644,0.245,0.257,0.299,0.1989999999999999,0.755,0.0,0.486,0.66,0.604,0.07,16,9,0.344,78,48,3,17,62,0.215,11,6,0,0,0
25007,LAD,2023,681911,Alex Vesia,27,217,0.29493088,980,49.2,217,854,3.94,551,0.6459999999999999,0.214,0.238,0.305,0.243,0.7859999999999999,0.0,0.507,0.6970000000000001,0.599,0.051,11,3,0.313,68,36,1,16,48,0.25,11,5,0,0,0
25007,LAD,2024,681911,Alex Vesia,28,263,0.33079848,1006,66.1,265,1114,4.2,697,0.626,0.242,0.237,0.316,0.204,0.7559999999999999,0.0,0.473,0.6859999999999999,0.589,0.057,15,7,0.306,81,46,4,18,69,0.207,19,5,0,0,0
19845,BAL,2021,649144,Alex Wells,24,197,0.1319797,1102,42.2,198,754,3.81,476,0.631,0.321,0.111,0.248,0.319,0.679,0.0,0.428,0.836,0.601,0.066,13,10,0.1669999999999999,33,20,2,10,16,0.385,4,3,0,0,0
14375,CIN,2021,607237,Amir Garrett,29,215,0.28372093,365,47.2,215,828,3.85,518,0.626,0.301,0.236,0.222,0.241,0.6990000000000001,0.0,0.437,0.6629999999999999,0.6,0.065,14,6,0.27,58,36,3,14,46,0.23,11,4,0,0,0
14375,KCR,2022,607237,Amir Garrett,30,196,0.25,347,45.1,196,806,4.11,481,0.597,0.289,0.191,0.291,0.2289999999999999,0.711,0.0,0.424,0.731,0.5870000000000001,0.066,13,9,0.286,56,41,3,14,35,0.286,6,4,0,0,0
26108,STL,2022,669467,Andre Pallante,23,457,0.15973742,728,108.0,458,1753,3.83,1087,0.62,0.275,0.129,0.281,0.316,0.725,0.0,0.45,0.8220000000000001,0.598,0.063,29,20,0.216,99,51,4,12,61,0.1639999999999999,14,7,0,0,0
26108,STL,2023,669467,Andre Pallante,24,302,0.14238411,716,68.0,303,1138,3.76,690,0.606,0.252,0.136,0.284,0.3279999999999999,0.748,0.0,0.4529999999999999,0.818,0.5870000000000001,0.05,15,8,0.211,64,30,3,4,39,0.093,3,7,0,0,0
26108,STL,2024,669467,Andre Pallante,25,509,0.18467583,731,121.1,510,1978,3.88,1228,0.621,0.252,0.148,0.302,0.297,0.748,0.0,0.4639999999999999,0.802,0.6,0.049,25,16,0.212,108,51,3,16,78,0.17,12,9,0,0,0
10657,PHI,2022,571479,Andrew Bellatti,30,230,0.33913043,89,54.1,230,962,4.18,591,0.614,0.2319999999999999,0.288,0.267,0.213,0.768,0.0,0.472,0.626,0.557,0.065,15,11,0.204,47,27,4,17,61,0.218,10,3,0,0,0
15423,- - -,2021,571760,Andrew Heaney,30,558,0.2688172,454,129.2,558,2330,4.18,1505,0.6459999999999999,0.247,0.213,0.301,0.239,0.753,0.0,0.487,0.7170000000000001,0.67,0.034,19,14,0.326,182,94,12,20,130,0.133,20,5,0,0,0
15423,LAD,2022,571760,Andrew Heaney,31,310,0.35483871,423,72.2,310,1230,3.97,822,0.6679999999999999,0.235,0.275,0.281,0.209,0.765,0.0,0.511,0.6409999999999999,0.677,0.039,12,8,0.306,95,59,8,20,90,0.182,34,4,0,0,0
