PlayerId,Team,Season,MLBAMID,Name,Age,TBF,K%,Rk,IP,PA,Pit,Pit/PA,Str,Str%,L/Str,S/Str,F/Str,I/Str,AS/Str,I/Bll,AS/Pit,Con,1st%,30%,30c,30s,02%,02c,02s,02h,L/SO,S/SO,L/SO%,3pK,4pW,PAu,Pitu,Stru
18655,ATL,2021,621345,A.J. Minter,27,221,0.25791855,696,52.1,221,876,3.96,578,0.66,0.249,0.235,0.268,0.247,0.7509999999999999,0.0,0.495,0.687,0.643,0.045,10,6,0.29,64,44,7,11,46,0.193,11,4,0,0,0
18655,ATL,2022,621345,A.J. Minter,28,271,0.34686347,649,70.0,272,1111,4.08,743,0.669,0.2289999999999999,0.256,0.301,0.214,0.7709999999999999,0.0,0.516,0.6679999999999999,0.6579999999999999,0.0289999999999999,8,8,0.324,88,50,2,23,71,0.245,12,0,0,0,0
18655,ATL,2023,621345,A.J. Minter,29,260,0.31538462,647,64.2,260,1062,4.08,697,0.6579999999999999,0.2339999999999999,0.241,0.3,0.225,0.7659999999999999,0.0,0.503,0.685,0.612,0.023,6,5,0.273,71,40,4,13,69,0.159,8,1,0,0,0
19343,OAK,2022,640462,A.J. Puk,27,281,0.27046263,773,66.1,281,1072,3.81,702,0.655,0.2739999999999999,0.212,0.2689999999999999,0.245,0.726,0.0,0.476,0.708,0.609,0.046,13,6,0.281,79,48,6,22,54,0.289,15,4,0,0,0
19343,MIA,2023,640462,A.J. Puk,28,242,0.32231405,755,56.2,242,950,3.93,650,0.684,0.295,0.2319999999999999,0.243,0.2289999999999999,0.705,0.0,0.482,0.67,0.649,0.025,6,4,0.31,75,42,6,22,56,0.282,16,0,0,0,0
23550,MIL,2021,676879,Aaron Ashby,23,133,0.29323308,57,31.2,133,536,4.03,353,0.659,0.309,0.204,0.258,0.2289999999999999,0.691,0.0,0.455,0.705,0.594,0.045,6,6,0.241,32,19,3,8,31,0.205,6,0,0,0,0
23550,MIL,2022,676879,Aaron Ashby,24,475,0.26526316,43,107.1,475,1878,3.95,1207,0.643,0.312,0.204,0.239,0.245,0.688,0.0,0.442,0.7040000000000001,0.617,0.042,20,11,0.3429999999999999,163,98,22,26,100,0.206,25,9,0,0,0
16258,CHW,2021,607481,Aaron Bummer,27,242,0.30991736,140,56.1,242,962,3.98,595,0.619,0.314,0.22,0.24,0.225,0.6859999999999999,0.0,0.424,0.679,0.599,0.07,17,6,0.244,59,29,1,14,61,0.187,11,8,0,0,0
16258,CHW,2023,607481,Aaron Bummer,29,267,0.29213483,117,58.1,268,1101,4.11,684,0.622,0.357,0.209,0.218,0.216,0.643,0.0,0.4,0.675,0.597,0.075,20,10,0.228,61,33,3,22,56,0.282,14,7,0,0,0
19479,CLE,2021,650644,Aaron Civale,26,498,0.19879518,195,124.1,500,1902,3.8,1214,0.638,0.257,0.16,0.283,0.3,0.743,0.0,0.474,0.785,0.6459999999999999,0.024,12,9,0.2339999999999999,117,48,2,30,68,0.303,15,3,0,0,0
19479,CLE,2022,650644,Aaron Civale,27,407,0.24078624,189,97.0,407,1587,3.9,1017,0.6409999999999999,0.2689999999999999,0.177,0.278,0.275,0.731,0.0,0.4679999999999999,0.758,0.631,0.0289999999999999,12,8,0.251,102,49,3,24,74,0.245,10,3,0,0,0
19479,- - -,2023,650644,Aaron Civale,28,504,0.23015873,162,122.1,504,2009,3.99,1321,0.6579999999999999,0.286,0.162,0.287,0.265,0.7140000000000001,0.0,0.469,0.773,0.687,0.024,12,9,0.317,160,84,9,36,79,0.31,16,3,0,0,0
10343,NYM,2021,571901,Aaron Loup,33,218,0.26146789,608,56.2,219,833,3.8,552,0.6629999999999999,0.293,0.1939999999999999,0.257,0.255,0.7070000000000001,0.0,0.4679999999999999,0.726,0.639,0.037,8,7,0.315,69,45,0,16,41,0.281,6,1,0,0,0
10343,LAA,2022,571901,Aaron Loup,34,260,0.2,565,58.2,260,967,3.72,631,0.653,0.249,0.182,0.287,0.282,0.7509999999999999,0.0,0.49,0.757,0.581,0.05,13,9,0.296,77,53,5,23,29,0.442,10,1,0,0,0
10343,LAA,2023,571901,Aaron Loup,35,231,0.19480519,567,48.2,232,840,3.62,575,0.685,0.263,0.153,0.299,0.285,0.737,0.0,0.505,0.792,0.638,0.06,14,7,0.315,73,45,4,12,33,0.267,11,3,0,0,0
16149,PHI,2021,605400,Aaron Nola,28,749,0.29773031,736,180.2,749,2971,3.97,2007,0.6759999999999999,0.272,0.203,0.286,0.238,0.728,0.0,0.492,0.721,0.6659999999999999,0.032,24,19,0.35,262,150,12,56,165,0.251,34,4,0,0,0
